iter	Passed	Remaining
0	10	10913
1	13	6876
2	17	5863
3	20	5153
4	22	4559
5	25	4293
6	27	3902
7	29	3673
8	31	3452
9	33	3288
10	36	3244
11	37	3085
12	40	3068
13	43	3057
14	46	3074
15	50	3081
16	52	3039
17	55	3021
18	58	3032
19	62	3043
20	65	3034
21	67	2994
22	69	2932
23	73	2975
24	75	2934
25	76	2872
26	78	2832
27	80	2790
28	83	2782
29	85	2750
30	89	2782
31	90	2742
32	93	2751
33	96	2740
34	100	2762
35	102	2756
36	105	2733
37	107	2729
38	110	2717
39	113	2729
40	116	2729
41	119	2727
42	122	2717
43	124	2703
44	129	2741
45	131	2735
46	134	2722
47	137	2729
48	143	2780
49	146	2786
50	149	2787
51	152	2780
52	159	2843
53	162	2839
54	163	2816
55	166	2812
56	169	2812
57	173	2817
58	176	2815
59	179	2810
60	181	2799
61	184	2794
62	187	2785
63	190	2786
64	192	2772
65	194	2759
66	204	2853
67	207	2843
68	210	2835
69	213	2840
70	216	2835
71	219	2826
72	222	2823
73	225	2817
74	229	2829
75	231	2819
76	233	2804
77	236	2790
78	238	2784
79	242	2788
80	245	2781
81	247	2776
82	249	2760
83	252	2751
84	256	2758
85	259	2755
86	261	2740
87	263	2734
88	266	2726
89	270	2735
90	273	2731
91	274	2714
92	278	2718
93	281	2714
94	286	2728
95	288	2712
96	293	2735
97	296	2732
98	299	2724
99	303	2732
100	306	2729
101	311	2742
102	314	2737
103	317	2739
104	323	2760
105	327	2761
106	329	2753
107	340	2808
108	343	2808
109	354	2866
110	358	2872
111	362	2870
112	368	2888
113	372	2895
114	376	2894
115	382	2912
116	385	2912
117	389	2909
118	391	2901
119	394	2895
120	397	2889
121	401	2886
122	404	2885
123	408	2883
124	411	2881
125	413	2868
126	416	2863
127	419	2859
128	423	2857
129	424	2841
130	426	2830
131	429	2826
132	434	2835
133	436	2823
134	439	2816
135	442	2811
136	445	2805
137	448	2799
138	451	2794
139	453	2787
140	457	2785
141	460	2782
142	462	2774
143	465	2768
144	468	2761
145	470	2754
146	476	2767
147	480	2763
148	483	2759
149	486	2755
150	490	2760
151	494	2756
152	497	2755
153	500	2750
154	504	2752
155	508	2748
156	509	2736
157	512	2733
158	516	2730
159	519	2728
160	522	2723
161	525	2717
162	528	2715
163	533	2718
164	536	2713
165	538	2707
166	542	2704
167	546	2705
168	549	2701
169	551	2694
170	554	2690
171	558	2689
172	561	2681
173	563	2676
174	566	2670
175	569	2665
176	572	2660
177	575	2657
178	578	2651
179	580	2644
180	582	2636
181	584	2625
182	589	2629
183	592	2627
184	595	2623
185	597	2614
186	600	2611
187	604	2611
188	607	2606
189	610	2602
190	614	2603
191	618	2601
192	620	2596
193	623	2592
194	626	2587
195	630	2586
196	633	2581
197	635	2575
198	637	2566
199	640	2561
200	643	2557
201	646	2553
202	648	2547
203	651	2543
204	654	2539
205	660	2545
206	663	2541
207	667	2543
208	674	2552
209	678	2553
210	682	2551
211	687	2554
212	692	2557
213	695	2555
214	706	2578
215	710	2577
216	714	2579
217	717	2574
218	721	2574
219	725	2570
220	740	2609
221	742	2601
222	747	2604
223	751	2604
